DateTime,19090-00060-00003,Code
1995-01-31,41.0,A
1995-02-01,42.0,A
1995-02-02,46.0,A
1995-02-03,47.0,A
1995-02-04,48.0,A
1995-02-05,49.0,A
1995-02-06,50.0,A
1995-02-07,52.0,A
1995-02-08,54.0,A
1995-02-09,56.0,A
1995-02-10,58.0,A
1995-02-11,56.0,A
1995-02-12,56.0,A
1995-02-13,58.0,A
1995-02-14,58.0,A
1995-02-15,56.0,A
1995-02-16,56.0,A
1995-02-17,58.0,A
1995-02-18,60.0,A
1995-02-19,64.0,A
1995-02-20,68.0,A
1995-02-21,82.0,A
1995-02-22,100,A
1995-02-23,125,A
1995-02-24,136,A
1995-02-25,152,A
1995-02-26,155,A
1995-02-27,148,A
1995-02-28,154,A
1995-03-01,156,A
1995-03-02,162,A
1995-03-03,147,A
1995-03-04,145,A
1995-03-05,140,A
1995-03-06,159,A
1995-03-07,122,A
1995-03-08,117,A
1995-03-09,120,A
1995-03-10,129,A
1995-03-11,185,A
1995-03-12,267,A
1995-03-13,223,A
1995-03-14,228,A
1995-03-15,295,A
1995-03-16,370,A
1995-03-17,433,A
1995-03-18,440,A
1995-03-19,499,A
1995-03-20,508,A
1995-03-21,559,A
1995-03-22,660,A
1995-03-23,545,A
1995-03-24,523,A
1995-03-25,429,A
1995-03-26,365,A
1995-03-27,304,A
1995-03-28,306,A
1995-03-29,289,A
1995-03-30,238,A
1995-03-31,242,A
1995-04-01,252,A
1995-04-02,269,A
1995-04-03,251,A
1995-04-04,314,A
1995-04-05,443,A
1995-04-06,585,A
1995-04-07,683,A
1995-04-08,797,A
1995-04-09,879,A
1995-04-10,650,A
1995-04-11,528,A
1995-04-12,473,A
1995-04-13,589,A
1995-04-14,750,A
1995-04-15,729,A
1995-04-16,603,A
1995-04-17,627,A
1995-04-18,535,A
1995-04-19,495,A
1995-04-20,454,A
1995-04-21,427,A
1995-04-22,407,A
1995-04-23,394,A
1995-04-24,418,A
1995-04-25,492,A
1995-04-26,622,A
1995-04-27,680,A
1995-04-28,741,A
1995-04-29,902,A
1995-04-30,"1,150",A
1995-05-01,"1,130",A
1995-05-02,"1,120",A
1995-05-03,"1,150",A
1995-05-04,"1,130",A
1995-05-05,"1,400",A
1995-05-06,"1,250",A
1995-05-07,"1,030",A
1995-05-08,903,A
1995-05-09,850,A
1995-05-10,945,A
1995-05-11,"1,050",A
1995-05-12,"1,150",A
1995-05-13,"1,060",A
1995-05-14,"1,060",A
1995-05-15,"1,570",A
1995-05-16,"2,200",A
1995-05-17,"2,140",A
1995-05-18,"1,750",A
1995-05-19,"1,910",A
1995-05-20,"2,130",A
1995-05-21,"2,490",A
1995-05-22,"2,870",A
1995-05-23,"2,850",A
1995-05-24,"2,350",A
1995-05-25,"2,090",A
1995-05-26,"1,730",A
1995-05-27,"1,630",A
1995-05-28,"1,590",A
1995-05-29,"1,460",A
1995-05-30,"1,370",A
1995-05-31,"1,450",A
1995-06-01,"1,760",A
1995-06-02,"2,400",A
1995-06-03,"2,710",A
1995-06-04,"2,890",A
1995-06-05,"3,320",A
1995-06-06,"3,690",A
1995-06-07,"3,560",A
1995-06-08,"3,150",A
1995-06-09,"2,890",A
1995-06-10,"2,880",A
1995-06-11,"3,090",A
1995-06-12,"3,590",A
1995-06-13,"4,020",A
1995-06-14,"4,020",A
1995-06-15,"4,210",A
1995-06-16,"4,200",A
1995-06-17,"4,010",A
1995-06-18,"4,150",A
1995-06-19,"3,270",A
1995-06-20,"3,240",A
1995-06-21,"3,080",A
1995-06-22,"2,870",A
1995-06-23,"2,780",A
1995-06-24,"2,640",A
1995-06-25,"2,600",A
1995-06-26,"2,570",A
1995-06-27,"2,480",A
1995-06-28,"2,060",A
1995-06-29,"2,190",A
1995-06-30,"2,300",A
1995-07-01,"2,470",A
1995-07-02,"2,220",A
1995-07-03,"1,910",A
1995-07-04,"1,610",A
1995-07-05,"1,320",A
1995-07-06,"1,440",A
1995-07-07,"1,610",A
1995-07-08,"1,550",A
1995-07-09,"1,570",A
1995-07-10,"1,660",A
1995-07-11,"1,460",A
1995-07-12,"1,370",A
1995-07-13,"1,250",A
1995-07-14,"1,430",A
1995-07-15,"1,120",A
1995-07-16,999,A
1995-07-17,926,A
1995-07-18,885,A
1995-07-19,868,A
1995-07-20,779,A
1995-07-21,708,A
1995-07-22,647,A
1995-07-23,601,A
1995-07-24,522,A
1995-07-25,491,A
1995-07-26,447,A
1995-07-27,398,A
1995-07-28,386,A
1995-07-29,364,A
1995-07-30,345,A
1995-07-31,339,A
1995-08-01,346,A
1995-08-02,328,A
1995-08-03,309,A
1995-08-04,300,A
1995-08-05,289,A
1995-08-06,280,A
1995-08-07,273,A
1995-08-08,264,A
1995-08-09,261,A
1995-08-10,256,A
1995-08-11,256,A
1995-08-12,252,A
1995-08-13,251,A
1995-08-14,241,A
1995-08-15,230,A
1995-08-16,214,A
1995-08-17,209,A
1995-08-18,204,A
1995-08-19,196,A
1995-08-20,282,A
1995-08-21,300,A
1995-08-22,360,A
1995-08-23,321,A
1995-08-24,291,A
1995-08-25,287,A
1995-08-26,422,A
1995-08-27,368,A
1995-08-28,335,A
1995-08-29,348,A
1995-08-30,285,A
1995-08-31,256,A
1995-09-01,232,A
1995-09-02,224,A
1995-09-03,214,A
1995-09-04,202,A
1995-09-05,187,A
1995-09-06,184,A
1995-09-07,194,A
1995-09-08,216,A
1995-09-09,271,A
1995-09-10,229,A
1995-09-11,206,A
1995-09-12,190,A
1995-09-13,177,A
1995-09-14,168,A
1995-09-15,171,A
1995-09-16,161,A
1995-09-17,155,A
1995-09-18,155,A
1995-09-19,155,A
1995-09-20,149,A
1995-09-21,143,A
1995-09-22,141,A
1995-09-23,114,A
1995-09-24,102,A
1995-09-25,101,A
1995-09-26,96.0,A
1995-09-27,99.0,A
1995-09-28,108,A
1995-09-29,202,A
1995-09-30,240,A
1995-10-01,190,A
1995-10-02,162,A
1995-10-03,147,A
1995-10-04,132,A
1995-10-05,124,A
1995-10-06,116,A
1995-10-07,111,A
1995-10-08,109,A
1995-10-09,106,A
1995-10-10,104,A
1995-10-11,100,A
1995-10-12,98.0,A
1995-10-13,97.0,A
1995-10-14,93.0,A
1995-10-15,91.0,A
1995-10-16,88.0,A
1995-10-17,89.0,A
1995-10-18,86.0,A
1995-10-19,83.0,A
1995-10-20,82.0,A
1995-10-21,76.0,A
1995-10-22,79.0,A
1995-10-23,80.0,A
1995-10-24,77.0,A
1995-10-25,79.0,A
1995-10-26,78.0,A
1995-10-27,80.0,A
1995-10-28,79.0,A
1995-10-29,78.0,A
1995-10-30,78.0,A
1995-10-31,78.0,A
1995-11-01,82.0,A e
1995-11-02,80.0,A e
1995-11-03,75.0,A
1995-11-04,64.0,A
1995-11-05,70.0,A
1995-11-06,76.0,A
1995-11-07,74.0,A
1995-11-08,72.0,A
1995-11-09,71.0,A
1995-11-10,70.0,A e
1995-11-11,62.0,A
1995-11-12,72.0,A e
1995-11-13,75.0,A e
1995-11-14,75.0,A e
1995-11-15,74.0,A e
1995-11-16,72.0,A e
1995-11-17,72.0,A e
1995-11-18,72.0,A
1995-11-19,70.0,A
1995-11-20,68.0,A e
1995-11-21,69.0,A
1995-11-22,70.0,A
1995-11-23,70.0,A
1995-11-24,60.0,A
1995-11-25,59.0,A
1995-11-26,60.0,A e
1995-11-27,59.0,A
1995-11-28,58.0,A e
1995-11-29,60.0,A e
1995-11-30,62.0,A e
1995-12-01,61.0,A e
1995-12-02,59.0,A e
1995-12-03,59.0,A e
1995-12-04,59.0,A e
1995-12-05,59.0,A e
1995-12-06,58.0,A e
1995-12-07,58.0,A e
1995-12-08,58.0,A e
1995-12-09,57.0,A e
1995-12-10,56.0,A e
1995-12-11,56.0,A e
1995-12-12,56.0,A e
1995-12-13,57.0,A e
1995-12-14,57.0,A e
1995-12-15,56.0,A e
1995-12-16,54.0,A
1995-12-17,56.0,A e
1995-12-18,56.0,A e
1995-12-19,52.0,A e
1995-12-20,52.0,A e
1995-12-21,52.0,A e
1995-12-22,51.0,A e
1995-12-23,47.0,A e
1995-12-24,44.0,A e
1995-12-25,44.0,A e
1995-12-26,45.0,A e
1995-12-27,45.0,A e
1995-12-28,45.0,A e
1995-12-29,47.0,A e
1995-12-30,50.0,A e
1995-12-31,50.0,A e
1996-01-01,50.0,A e
1996-01-02,47.0,A e
1996-01-03,47.0,A e
1996-01-04,50.0,A e
1996-01-05,53.0,A e
1996-01-06,48.0,A e
1996-01-07,47.0,A e
1996-01-08,47.0,A e
1996-01-09,45.0,A e
1996-01-10,45.0,A e
1996-01-11,45.0,A e
1996-01-12,44.0,A e
1996-01-13,44.0,A e
1996-01-14,44.0,A e
1996-01-15,45.0,A e
1996-01-16,45.0,A e
1996-01-17,47.0,A e
1996-01-18,44.0,A e
1996-01-19,44.0,A e
1996-01-20,44.0,A e
1996-01-21,44.0,A e
1996-01-22,44.0,A e
1996-01-23,43.0,A e
1996-01-24,42.0,A e
1996-01-25,41.0,A e
1996-01-26,37.0,A e
1996-01-27,41.0,A e
1996-01-28,42.0,A e
1996-01-29,44.0,A e
1996-01-30,47.0,A e
1996-01-31,47.0,A e
1996-02-01,47.0,A e
1996-02-02,46.0,A e
1996-02-03,44.0,A e
1996-02-04,44.0,A e
1996-02-05,45.0,A e
1996-02-06,48.0,A e
1996-02-07,47.0,A e
1996-02-08,45.0,A e
1996-02-09,46.0,A e
1996-02-10,47.0,A e
1996-02-11,48.0,A e
1996-02-12,48.0,A e
1996-02-13,48.0,A e
1996-02-14,49.0,A e
1996-02-15,50.0,A e
1996-02-16,52.0,A e
1996-02-17,52.0,A e
1996-02-18,52.0,A e
1996-02-19,53.0,A e
1996-02-20,55.0,A e
1996-02-21,57.0,A e
1996-02-22,58.0,A e
1996-02-23,56.0,A e
1996-02-24,55.0,A e
1996-02-25,54.0,A e
1996-02-26,54.0,A e
1996-02-27,52.0,A e
1996-02-28,50.0,A e
1996-02-29,50.0,A e
1996-03-01,51.0,A e
1996-03-02,54.0,A e
1996-03-03,54.0,A e
1996-03-04,55.0,A e
1996-03-05,56.0,A e
1996-03-06,56.0,A e
1996-03-07,50.0,A
1996-03-08,53.0,A e
1996-03-09,55.0,A e
1996-03-10,57.0,A e
1996-03-11,60.0,A e
1996-03-12,61.0,A e
1996-03-13,68.0,A e
1996-03-14,79.0,A
1996-03-15,82.0,A
1996-03-16,84.0,A
1996-03-17,84.0,A
1996-03-18,71.0,A
1996-03-19,74.0,A
1996-03-20,81.0,A
1996-03-21,96.0,A
1996-03-22,115,A
1996-03-23,134,A
1996-03-24,122,A
1996-03-25,98.0,A
1996-03-26,98.0,A
1996-03-27,88.0,A
1996-03-28,92.0,A
1996-03-29,100,A
1996-03-30,95.0,A
1996-03-31,100,A
1996-04-01,122,A
1996-04-02,164,A
1996-04-03,204,A
1996-04-04,191,A
1996-04-05,168,A
1996-04-06,168,A
1996-04-07,204,A
1996-04-08,275,A
1996-04-09,395,A
1996-04-10,478,A
1996-04-11,490,A
1996-04-12,417,A
1996-04-13,424,A
1996-04-14,356,A
1996-04-15,329,A
1996-04-16,370,A
1996-04-17,379,A
1996-04-18,353,A
1996-04-19,337,A
1996-04-20,334,A
1996-04-21,307,A
1996-04-22,309,A
1996-04-23,360,A
1996-04-24,542,A
1996-04-25,848,A
1996-04-26,"1,140",A
1996-04-27,"1,280",A
1996-04-28,"1,380",A
1996-04-29,958,A
1996-04-30,873,A
1996-05-01,"1,080",A
1996-05-02,"1,280",A
1996-05-03,"1,400",A
1996-05-04,"1,540",A
1996-05-05,"1,720",A
1996-05-06,"1,860",A
1996-05-07,"1,840",A
1996-05-08,"1,840",A
1996-05-09,"1,900",A
1996-05-10,"1,680",A
1996-05-11,"1,750",A
1996-05-12,"1,930",A
1996-05-13,"2,010",A
1996-05-14,"1,990",A
1996-05-15,"1,980",A
1996-05-16,"2,040",A
1996-05-17,"2,040",A
1996-05-18,"1,910",A
1996-05-19,"1,810",A
1996-05-20,"1,730",A
1996-05-21,"1,470",A
1996-05-22,"1,290",A
1996-05-23,"1,150",A
1996-05-24,922,A
1996-05-25,814,A
1996-05-26,707,A
1996-05-27,625,A
1996-05-28,561,A
1996-05-29,503,A
1996-05-30,505,A
1996-05-31,487,A
1996-06-01,465,A
1996-06-02,466,A
1996-06-03,466,A
1996-06-04,478,A
1996-06-05,467,A
1996-06-06,468,A
1996-06-07,453,A
1996-06-08,430,A
1996-06-09,392,A
1996-06-10,361,A
1996-06-11,324,A
1996-06-12,304,A
1996-06-13,283,A
1996-06-14,321,A
1996-06-15,344,A
1996-06-16,283,A
1996-06-17,246,A
1996-06-18,217,A
1996-06-19,196,A
1996-06-20,177,A
1996-06-21,197,A
1996-06-22,248,A
1996-06-23,207,A
1996-06-24,174,A
1996-06-25,155,A
1996-06-26,148,A
1996-06-27,179,A
1996-06-28,268,A
1996-06-29,308,A
1996-06-30,241,A
1996-07-01,242,A
1996-07-02,219,A
1996-07-03,215,A
1996-07-04,206,A
1996-07-05,197,A
1996-07-06,188,A
1996-07-07,182,A
1996-07-08,175,A
1996-07-09,189,A
1996-07-10,217,A
1996-07-11,199,A
1996-07-12,176,A
1996-07-13,174,A
1996-07-14,170,A
1996-07-15,158,A
1996-07-16,154,A
1996-07-17,160,A
1996-07-18,190,A
1996-07-19,185,A
1996-07-20,162,A
1996-07-21,150,A
1996-07-22,139,A
1996-07-23,129,A
1996-07-24,123,A
1996-07-25,117,A
1996-07-26,119,A
1996-07-27,117,A
1996-07-28,119,A
1996-07-29,121,A
1996-07-30,125,A
1996-07-31,118,A
1996-08-01,111,A
1996-08-02,108,A
1996-08-03,104,A
1996-08-04,104,A
1996-08-05,99.0,A
1996-08-06,94.0,A
1996-08-07,90.0,A
1996-08-08,90.0,A
1996-08-09,95.0,A
1996-08-10,96.0,A
1996-08-11,92.0,A
1996-08-12,86.0,A
1996-08-13,82.0,A
1996-08-14,79.0,A
1996-08-15,77.0,A
1996-08-16,75.0,A
1996-08-17,73.0,A
1996-08-18,79.0,A
1996-08-19,81.0,A
1996-08-20,78.0,A
1996-08-21,80.0,A
1996-08-22,89.0,A
1996-08-23,94.0,A
1996-08-24,111,A
1996-08-25,128,A
1996-08-26,144,A
1996-08-27,150,A
1996-08-28,150,A
1996-08-29,128,A
1996-08-30,113,A
1996-08-31,105,A
1996-09-01,100,A
1996-09-02,97.0,A
1996-09-03,100,A
1996-09-04,96.0,A
1996-09-05,95.0,A
1996-09-06,111,A
1996-09-07,123,A
1996-09-08,111,A
1996-09-09,101,A
1996-09-10,97.0,A
1996-09-11,98.0,A
1996-09-12,103,A
1996-09-13,135,A
1996-09-14,168,A
1996-09-15,224,A
1996-09-16,188,A
1996-09-17,176,A
1996-09-18,180,A
1996-09-19,175,A
1996-09-20,165,A
1996-09-21,158,A
1996-09-22,151,A
1996-09-23,148,A
1996-09-24,144,A
1996-09-25,138,A
1996-09-26,138,A
1996-09-27,130,A
1996-09-28,124,A
1996-09-29,122,A
1996-09-30,119,A
1996-10-01,114,A
1996-10-02,113,A
1996-10-03,569,A
1996-10-04,660,A
1996-10-05,510,A
1996-10-06,405,A
1996-10-07,399,A
1996-10-08,401,A
1996-10-09,399,A
1996-10-10,396,A
1996-10-11,364,A
1996-10-12,336,A
1996-10-13,306,A
1996-10-14,278,A
1996-10-15,260,A
1996-10-16,226,A
1996-10-17,213,A
1996-10-18,175,A
1996-10-19,169,A
1996-10-20,176,A
1996-10-21,138,A
1996-10-22,97.0,A
1996-10-23,127,A
1996-10-24,125,A
1996-10-25,123,A
1996-10-26,116,A
1996-10-27,117,A
1996-10-28,153,A
1996-10-29,165,A
1996-10-30,127,A
1996-10-31,125,A
1996-11-01,111,A
1996-11-02,101,A
1996-11-03,131,A
1996-11-04,128,A
1996-11-05,118,A
1996-11-06,115,A
1996-11-07,89.0,A
1996-11-08,78.0,A
1996-11-09,104,A
1996-11-10,99.0,A
1996-11-11,93.0,A
1996-11-12,99.0,A
1996-11-13,108,A
1996-11-14,108,A
1996-11-15,113,A
1996-11-16,110,A
1996-11-17,80.0,A
1996-11-18,110,A
1996-11-19,123,A
1996-11-20,118,A
1996-11-21,114,A
1996-11-22,179,A
1996-11-23,234,A
1996-11-24,166,A
1996-11-25,148,A
1996-11-26,143,A
1996-11-27,120,A e
1996-11-28,95.0,A
1996-11-29,115,A e
1996-11-30,96.0,A e
1996-12-01,85.0,A e
1996-12-02,80.0,A e
1996-12-03,80.0,A e
1996-12-04,80.0,A e
1996-12-05,80.0,A e
1996-12-06,87.0,A e
1996-12-07,89.0,A e
1996-12-08,95.0,A e
1996-12-09,104,A e
1996-12-10,111,A e
1996-12-11,112,A e
1996-12-12,111,A e
1996-12-13,104,A e
1996-12-14,86.0,A e
1996-12-15,77.0,A e
1996-12-16,67.0,A e
1996-12-17,64.0,A e
1996-12-18,66.0,A e
1996-12-19,69.0,A e
1996-12-20,80.0,A e
1996-12-21,80.0,A e
1996-12-22,80.0,A e
1996-12-23,80.0,A e
1996-12-24,77.0,A e
1996-12-25,77.0,A e
1996-12-26,79.0,A e
1996-12-27,82.0,A e
1996-12-28,84.0,A e
1996-12-29,78.0,A e
1996-12-30,76.0,A e
1996-12-31,76.0,A e
1997-01-01,76.0,A e
1997-01-02,84.0,A e
1997-01-03,97.0,A e
1997-01-04,130,A e
1997-01-05,120,A e
1997-01-06,90.0,A e
1997-01-07,74.0,A e
1997-01-08,72.0,A e
1997-01-09,74.0,A e
1997-01-10,79.0,A e
1997-01-11,82.0,A e
1997-01-12,79.0,A e
1997-01-13,70.0,A e
1997-01-14,70.0,A e
1997-01-15,76.0,A e
1997-01-16,76.0,A e
1997-01-17,76.0,A e
1997-01-18,84.0,A e
1997-01-19,86.0,A e
1997-01-20,89.0,A e
1997-01-21,89.0,A e
1997-01-22,86.0,A e
1997-01-23,86.0,A e
1997-01-24,85.0,A e
1997-01-25,79.0,A e
1997-01-26,79.0,A e
1997-01-27,79.0,A e
1997-01-28,79.0,A e
1997-01-29,78.0,A e
1997-01-30,75.0,A e
1997-01-31,74.0,A e
1997-02-01,75.0,A e
1997-02-02,85.0,A e
1997-02-03,85.0,A e
1997-02-04,82.0,A e
1997-02-05,80.0,A e
1997-02-06,75.0,A e
1997-02-07,74.0,A e
1997-02-08,73.0,A e
1997-02-09,76.0,A e
1997-02-10,79.0,A e
1997-02-11,82.0,A e
1997-02-12,84.0,A e
1997-02-13,88.0,A e
1997-02-14,83.0,A e
1997-02-15,80.0,A e
1997-02-16,77.0,A e
1997-02-17,81.0,A e
1997-02-18,81.0,A e
1997-02-19,81.0,A e
1997-02-20,81.0,A e
1997-02-21,81.0,A e
1997-02-22,80.0,A e
1997-02-23,80.0,A e
1997-02-24,80.0,A e
1997-02-25,80.0,A e
1997-02-26,80.0,A e
1997-02-27,80.0,A e
1997-02-28,82.0,A e
1997-03-01,80.0,A e
1997-03-02,77.0,A e
1997-03-03,80.0,A e
1997-03-04,80.0,A e
1997-03-05,80.0,A e
1997-03-06,83.0,A e
1997-03-07,89.0,A e
1997-03-08,97.0,A e
1997-03-09,110,A e
1997-03-10,130,A e
1997-03-11,170,A e
1997-03-12,220,A e
1997-03-13,275,A e
1997-03-14,310,A e
1997-03-15,330,A e
1997-03-16,350,A e
1997-03-17,425,A e
1997-03-18,450,A e
1997-03-19,485,A e
1997-03-20,600,A e
1997-03-21,880,A e
1997-03-22,973,A
1997-03-23,"1,060",A
1997-03-24,"1,080",A
1997-03-25,824,A
1997-03-26,736,A
1997-03-27,770,A
1997-03-28,812,A
1997-03-29,883,A
1997-03-30,810,A
1997-03-31,836,A
1997-04-01,796,A
1997-04-02,708,A
1997-04-03,693,A
1997-04-04,881,A
1997-04-05,723,A
1997-04-06,590,A
1997-04-07,563,A
1997-04-08,567,A
1997-04-09,600,A
1997-04-10,582,A
1997-04-11,510,A
1997-04-12,444,A
1997-04-13,418,A
1997-04-14,430,A
1997-04-15,492,A
1997-04-16,616,A
1997-04-17,836,A
1997-04-18,"1,030",A
1997-04-19,"1,190",A
1997-04-20,"1,420",A
1997-04-21,"1,610",A
1997-04-22,"1,620",A
1997-04-23,"1,580",A
1997-04-24,"1,360",A
1997-04-25,"1,150",A
1997-04-26,"1,060",A
1997-04-27,"1,130",A
1997-04-28,"1,470",A
1997-04-29,"1,530",A
1997-04-30,"1,330",A
1997-05-01,"1,390",A
1997-05-02,"1,220",A
1997-05-03,"1,240",A
1997-05-04,"1,550",A
1997-05-05,"1,960",A
1997-05-06,"2,460",A
1997-05-07,"2,790",A
1997-05-08,"2,650",A
1997-05-09,"2,460",A
1997-05-10,"2,260",A
1997-05-11,"2,180",A
1997-05-12,"2,500",A
1997-05-13,"2,990",A
1997-05-14,"3,370",A
1997-05-15,"3,480",A
1997-05-16,"3,590",A
1997-05-17,"3,910",A
1997-05-18,"3,860",A
1997-05-19,"3,570",A
1997-05-20,"3,390",A
1997-05-21,"3,790",A
1997-05-22,"3,760",A
1997-05-23,"3,320",A
1997-05-24,"3,090",A
1997-05-25,"3,130",A
1997-05-26,"2,910",A
1997-05-27,"2,420",A
1997-05-28,"2,210",A
1997-05-29,"2,140",A
1997-05-30,"2,520",A
1997-05-31,"3,640",A
1997-06-01,"3,880",A
1997-06-02,"4,000",A
1997-06-03,"3,310",A
1997-06-04,"3,440",A
1997-06-05,"3,310",A
1997-06-06,"3,070",A
1997-06-07,"2,730",A
1997-06-08,"2,700",A
1997-06-09,"2,210",A
1997-06-10,"2,140",A
1997-06-11,"2,180",A
1997-06-12,"2,240",A
1997-06-13,"2,110",A
1997-06-14,"1,930",A
1997-06-15,"1,790",A
1997-06-16,"1,580",A
1997-06-17,"1,540",A
1997-06-18,"1,650",A
1997-06-19,"1,790",A
1997-06-20,"1,850",A
1997-06-21,"1,760",A
1997-06-22,"1,660",A
1997-06-23,"1,580",A
1997-06-24,"1,430",A
1997-06-25,"1,240",A
1997-06-26,"1,120",A
1997-06-27,"1,010",A
1997-06-28,"1,010",A
1997-06-29,983,A
1997-06-30,983,A
1997-07-01,938,A
1997-07-02,817,A
1997-07-03,754,A
1997-07-04,699,A
1997-07-05,640,A
1997-07-06,585,A
1997-07-07,532,A
1997-07-08,430,A
1997-07-09,390,A
1997-07-10,370,A
1997-07-11,364,A
1997-07-12,343,A
1997-07-13,340,A
1997-07-14,331,A
1997-07-15,324,A
1997-07-16,311,A
1997-07-17,279,A
1997-07-18,263,A
1997-07-19,284,A
1997-07-20,398,A
1997-07-21,330,A
1997-07-22,305,A
1997-07-23,364,A
1997-07-24,321,A
1997-07-25,275,A
1997-07-26,253,A
1997-07-27,268,A
1997-07-28,403,A
1997-07-29,491,A
1997-07-30,616,A
1997-07-31,908,A
1997-08-01,578,A
1997-08-02,434,A
1997-08-03,623,A
1997-08-04,538,A
1997-08-05,921,A
1997-08-06,837,A
1997-08-07,600,A
1997-08-08,485,A
1997-08-09,413,A
1997-08-10,726,A
1997-08-11,902,A
1997-08-12,636,A
1997-08-13,523,A
1997-08-14,480,A
1997-08-15,437,A
1997-08-16,379,A
1997-08-17,337,A
1997-08-18,312,A
1997-08-19,310,A
1997-08-20,285,A
1997-08-21,262,A
1997-08-22,247,A
1997-08-23,278,A
1997-08-24,269,A
1997-08-25,272,A
1997-08-26,419,A
1997-08-27,396,A
1997-08-28,309,A
1997-08-29,268,A
1997-08-30,261,A
1997-08-31,311,A
1997-09-01,313,A
1997-09-02,291,A
1997-09-03,257,A
1997-09-04,243,A
1997-09-05,242,A
1997-09-06,218,A
1997-09-07,208,A
1997-09-08,192,A
1997-09-09,182,A
1997-09-10,181,A
1997-09-11,229,A
1997-09-12,334,A
1997-09-13,284,A
1997-09-14,303,A
1997-09-15,294,A
1997-09-16,713,A
1997-09-17,463,A
1997-09-18,376,A
1997-09-19,348,A
1997-09-20,338,A
1997-09-21,496,A
1997-09-22,763,A
1997-09-23,604,A
1997-09-24,486,A
1997-09-25,415,A
1997-09-26,373,A
1997-09-27,380,A
1997-09-28,305,A
1997-09-29,262,A
1997-09-30,239,A
1997-10-01,214,A
1997-10-02,205,A
1997-10-03,268,A
1997-10-04,249,A
1997-10-05,204,A
1997-10-06,190,A
1997-10-07,186,A
1997-10-08,317,A
1997-10-09,254,A
1997-10-10,255,A
1997-10-11,283,A
1997-10-12,276,A
1997-10-13,242,A
1997-10-14,258,A
1997-10-15,271,A
1997-10-16,270,A
1997-10-17,251,A
1997-10-18,237,A
1997-10-19,222,A
1997-10-20,209,A
1997-10-21,199,A
1997-10-22,188,A
1997-10-23,179,A
1997-10-24,198,A
1997-10-25,169,A
1997-10-26,156,A
1997-10-27,179,A
1997-10-28,184,A
1997-10-29,176,A
1997-10-30,169,A
1997-10-31,165,A
1997-11-01,166,A
1997-11-02,145,A
1997-11-03,136,A
1997-11-04,146,A
1997-11-05,139,A
1997-11-06,137,A
1997-11-07,134,A
1997-11-08,132,A
1997-11-09,148,A
1997-11-10,139,A
1997-11-11,142,A
1997-11-12,149,A
1997-11-13,144,A
1997-11-14,134,A
1997-11-15,102,A
1997-11-16,63.0,A
1997-11-17,95.0,A e
1997-11-18,110,A e
1997-11-19,120,A e
1997-11-20,115,A e
1997-11-21,105,A e
1997-11-22,103,A
1997-11-23,95.0,A
1997-11-24,100,A e
1997-11-25,108,A
1997-11-26,115,A
1997-11-27,122,A
1997-11-28,106,A
1997-11-29,93.0,A
1997-11-30,98.0,A
1997-12-01,105,A e
1997-12-02,104,A
1997-12-03,103,A
1997-12-04,82.0,A
1997-12-05,88.0,A
1997-12-06,95.0,A e
1997-12-07,100,A e
1997-12-08,95.0,A e
1997-12-09,90.0,A e
1997-12-10,82.0,A e
1997-12-11,70.0,A e
1997-12-12,66.0,A e
1997-12-13,80.0,A e
1997-12-14,86.0,A e
1997-12-15,86.0,A e
1997-12-16,82.0,A e
1997-12-17,85.0,A e
1997-12-18,85.0,A e
1997-12-19,80.0,A e
1997-12-20,80.0,A e
1997-12-21,80.0,A e
1997-12-22,85.0,A e
1997-12-23,82.0,A e
1997-12-24,78.0,A e
1997-12-25,70.0,A e
1997-12-26,60.0,A e
1997-12-27,62.0,A e
1997-12-28,64.0,A e
1997-12-29,70.0,A e
1997-12-30,72.0,A e
1997-12-31,75.0,A e
1998-01-01,80.0,A e
1998-01-02,85.0,A e
1998-01-03,90.0,A e
1998-01-04,80.0,A e
1998-01-05,68.0,A e
1998-01-06,60.0,A e
1998-01-07,64.0,A e
1998-01-08,66.0,A e
1998-01-09,70.0,A e
1998-01-10,78.0,A e
1998-01-11,76.0,A e
1998-01-12,74.0,A e
1998-01-13,70.0,A e
1998-01-14,60.0,A e
1998-01-15,58.0,A e
1998-01-16,60.0,A e
1998-01-17,60.0,A e
1998-01-18,62.0,A e
1998-01-19,66.0,A e
1998-01-20,62.0,A e
1998-01-21,56.0,A e
1998-01-22,56.0,A e
1998-01-23,56.0,A e
1998-01-24,56.0,A e
1998-01-25,58.0,A e
1998-01-26,62.0,A e
1998-01-27,62.0,A e
1998-01-28,62.0,A e
1998-01-29,64.0,A e
1998-01-30,64.0,A e
1998-01-31,62.0,A e
1998-02-01,58.0,A e
1998-02-02,60.0,A e
1998-02-03,64.0,A e
1998-02-04,64.0,A e
1998-02-05,62.0,A e
1998-02-06,62.0,A e
1998-02-07,62.0,A e
1998-02-08,60.0,A e
1998-02-09,60.0,A e
1998-02-10,58.0,A e
1998-02-11,56.0,A e
1998-02-12,56.0,A e
1998-02-13,60.0,A e
1998-02-14,64.0,A e
1998-02-15,60.0,A e
1998-02-16,58.0,A e
1998-02-17,58.0,A e
1998-02-18,56.0,A e
1998-02-19,56.0,A e
1998-02-20,60.0,A e
1998-02-21,58.0,A e
1998-02-22,60.0,A e
1998-02-23,60.0,A e
1998-02-24,60.0,A e
